Program Start
count size 101 fv size 101 size 101
(-78.000000,52.000000) angle 5 R 94)
(-77.000000,52.000000) angle 5 R 93)
(-76.000000,52.000000) angle 5 R 92)
(-75.000000,52.000000) angle 5 R 91)
(-74.000000,52.000000) angle 5 R 90)
(-73.000000,52.000000) angle 5 R 90)
(-72.000000,52.000000) angle 5 R 89)
(-71.000000,52.000000) angle 5 R 88)
(-70.000000,52.000000) angle 5 R 87)
(-69.000000,52.000000) angle 5 R 86)
(-68.000000,52.000000) angle 5 R 86)
(-67.000000,52.000000) angle 5 R 85)
(-66.000000,52.000000) angle 5 R 84)
(-65.000000,52.000000) angle 5 R 83)
(-64.000000,52.000000) angle 5 R 82)
(-63.000000,52.000000) angle 5 R 82)
(-62.000000,52.000000) angle 5 R 81)
(-61.000000,52.000000) angle 5 R 80)
(-60.000000,52.000000) angle 5 R 79)
(-59.000000,52.000000) angle 5 R 79)
(-58.000000,52.000000) angle 5 R 78)
(-57.000000,52.000000) angle 5 R 77)
(-56.000000,52.000000) angle 5 R 76)
(-55.000000,52.000000) angle 5 R 76)
(-54.000000,52.000000) angle 5 R 75)
(-53.000000,52.000000) angle 5 R 74)
(-52.000000,52.000000) angle 4 R 74)
(-51.000000,52.000000) angle 4 R 73)
(-50.000000,52.000000) angle 4 R 72)
(-49.000000,52.000000) angle 4 R 71)
(-48.000000,52.000000) angle 4 R 71)
(-47.000000,52.000000) angle 4 R 70)
(-46.000000,52.000000) angle 4 R 69)
(-45.000000,52.000000) angle 4 R 69)
(-44.000000,52.000000) angle 4 R 68)
(-43.000000,52.000000) angle 4 R 67)
(-42.000000,52.000000) angle 4 R 67)
(-41.000000,52.000000) angle 4 R 66)
(-40.000000,52.000000) angle 4 R 66)
(-39.000000,52.000000) angle 4 R 65)
(-38.000000,52.000000) angle 4 R 64)
(-37.000000,52.000000) angle 4 R 64)
(-36.000000,52.000000) angle 4 R 63)
(-35.000000,52.000000) angle 4 R 63)
(-34.000000,52.000000) angle 4 R 62)
(-33.000000,52.000000) angle 4 R 62)
(-32.000000,52.000000) angle 4 R 61)
(-31.000000,52.000000) angle 4 R 61)
(-30.000000,52.000000) angle 4 R 60)
(-29.000000,52.000000) angle 4 R 60)
(-28.000000,52.000000) angle 4 R 59)
(-27.000000,52.000000) angle 4 R 59)
(-26.000000,52.000000) angle 4 R 58)
(-25.000000,52.000000) angle 4 R 58)
(-24.000000,52.000000) angle 4 R 57)
(-23.000000,52.000000) angle 4 R 57)
(-22.000000,52.000000) angle 4 R 56)
(-21.000000,52.000000) angle 4 R 56)
(-20.000000,52.000000) angle 4 R 56)
(-19.000000,52.000000) angle 4 R 55)
(-18.000000,52.000000) angle 4 R 55)
(-17.000000,52.000000) angle 4 R 55)
(-16.000000,52.000000) angle 4 R 54)
(-15.000000,52.000000) angle 4 R 54)
(-14.000000,52.000000) angle 4 R 54)
(-13.000000,52.000000) angle 3 R 54)
(-12.000000,52.000000) angle 3 R 53)
(-11.000000,52.000000) angle 3 R 53)
(-10.000000,52.000000) angle 3 R 53)
(-9.000000,52.000000) angle 3 R 53)
(-8.000000,52.000000) angle 3 R 53)
(-7.000000,52.000000) angle 3 R 52)
(-6.000000,52.000000) angle 3 R 52)
(-5.000000,52.000000) angle 3 R 52)
(-4.000000,52.000000) angle 3 R 52)
(-3.000000,52.000000) angle 3 R 52)
(-2.000000,52.000000) angle 3 R 52)
(-1.000000,52.000000) angle 3 R 52)
(0.000000,52.000000) angle 3 R 52)
(1.000000,52.000000) angle 3 R 52)
(2.000000,52.000000) angle 3 R 52)
(3.000000,52.000000) angle 3 R 52)
(4.000000,52.000000) angle 3 R 52)
(5.000000,52.000000) angle 3 R 52)
(6.000000,52.000000) angle 3 R 52)
(7.000000,52.000000) angle 3 R 52)
(8.000000,52.000000) angle 3 R 53)
(9.000000,52.000000) angle 3 R 53)
(10.000000,52.000000) angle 3 R 53)
(11.000000,52.000000) angle 3 R 53)
(12.000000,52.000000) angle 3 R 53)
(13.000000,52.000000) angle 3 R 54)
(14.000000,52.000000) angle 2 R 54)
(15.000000,52.000000) angle 2 R 54)
(16.000000,52.000000) angle 2 R 54)
(17.000000,52.000000) angle 2 R 55)
(18.000000,52.000000) angle 2 R 55)
(19.000000,52.000000) angle 2 R 55)
(20.000000,52.000000) angle 2 R 56)
(21.000000,52.000000) angle 2 R 56)
(22.000000,52.000000) angle 2 R 56)
(23.000000,52.000000) angle 2 R 57)
(24.000000,52.000000) angle 2 R 57)
(25.000000,52.000000) angle 2 R 58)
(26.000000,52.000000) angle 2 R 58)
(27.000000,52.000000) angle 2 R 59)
(28.000000,52.000000) angle 2 R 59)
(29.000000,52.000000) angle 2 R 60)
(30.000000,52.000000) angle 2 R 60)
(31.000000,52.000000) angle 2 R 61)
(32.000000,52.000000) angle 2 R 61)
(33.000000,52.000000) angle 2 R 62)
(34.000000,52.000000) angle 2 R 62)
(35.000000,52.000000) angle 2 R 63)
(36.000000,52.000000) angle 2 R 63)
(37.000000,52.000000) angle 2 R 64)
(38.000000,52.000000) angle 2 R 64)
(39.000000,52.000000) angle 2 R 65)
(40.000000,52.000000) angle 2 R 66)
(41.000000,52.000000) angle 2 R 66)
(42.000000,52.000000) angle 2 R 67)
(43.000000,52.000000) angle 2 R 67)
(44.000000,52.000000) angle 2 R 68)
(45.000000,52.000000) angle 2 R 69)
(46.000000,52.000000) angle 2 R 69)
(47.000000,52.000000) angle 2 R 70)
(48.000000,52.000000) angle 2 R 71)
(49.000000,52.000000) angle 2 R 71)
(50.000000,52.000000) angle 2 R 72)
(51.000000,52.000000) angle 2 R 73)
(52.000000,52.000000) angle 2 R 74)
(53.000000,52.000000) angle 1 R 74)
(54.000000,52.000000) angle 1 R 75)
(55.000000,52.000000) angle 1 R 76)
(56.000000,52.000000) angle 1 R 76)
(57.000000,52.000000) angle 1 R 77)
(58.000000,52.000000) angle 1 R 78)
(59.000000,52.000000) angle 1 R 79)
(60.000000,52.000000) angle 1 R 79)
(61.000000,52.000000) angle 1 R 80)
(62.000000,52.000000) angle 1 R 81)
(63.000000,52.000000) angle 1 R 82)
(64.000000,52.000000) angle 1 R 82)
(65.000000,52.000000) angle 1 R 83)
(66.000000,52.000000) angle 1 R 84)
(67.000000,52.000000) angle 1 R 85)
(68.000000,52.000000) angle 1 R 86)
(69.000000,52.000000) angle 1 R 86)
(70.000000,52.000000) angle 1 R 87)
(71.000000,52.000000) angle 1 R 88)
(72.000000,52.000000) angle 1 R 89)
(73.000000,52.000000) angle 1 R 90)
(74.000000,52.000000) angle 1 R 90)
(75.000000,52.000000) angle 1 R 91)
(76.000000,52.000000) angle 1 R 92)
(77.000000,52.000000) angle 1 R 93)
(78.000000,52.000000) angle 1 R 94)
(79.000000,52.000000) angle 1 R 95)
(80.000000,52.000000) angle 1 R 95)
(81.000000,52.000000) angle 1 R 96)
(82.000000,52.000000) angle 1 R 97)
(83.000000,52.000000) angle 1 R 98)
(84.000000,52.000000) angle 1 R 99)
(85.000000,52.000000) angle 1 R 100)
(86.000000,52.000000) angle 1 R 100)
(-85.000000,53.000000) angle 5 R 100)
(-84.000000,53.000000) angle 5 R 99)
(-83.000000,53.000000) angle 5 R 98)
(-82.000000,53.000000) angle 5 R 98)
(-81.000000,53.000000) angle 5 R 97)
(-80.000000,53.000000) angle 5 R 96)
(-79.000000,53.000000) angle 5 R 95)
(-78.000000,53.000000) angle 5 R 94)
(-77.000000,53.000000) angle 5 R 93)
(-76.000000,53.000000) angle 5 R 93)
(-75.000000,53.000000) angle 5 R 92)
(-74.000000,53.000000) angle 5 R 91)
(-73.000000,53.000000) angle 5 R 90)
(-72.000000,53.000000) angle 5 R 89)
(-71.000000,53.000000) angle 5 R 89)
(-70.000000,53.000000) angle 5 R 88)
(-69.000000,53.000000) angle 5 R 87)
(-68.000000,53.000000) angle 5 R 86)
(-67.000000,53.000000) angle 5 R 85)
(-66.000000,53.000000) angle 5 R 85)
(-65.000000,53.000000) angle 5 R 84)
(-64.000000,53.000000) angle 5 R 83)
(-63.000000,53.000000) angle 5 R 82)
(-62.000000,53.000000) angle 5 R 82)
(-61.000000,53.000000) angle 5 R 81)
(-60.000000,53.000000) angle 5 R 80)
(-59.000000,53.000000) angle 5 R 79)
(-58.000000,53.000000) angle 5 R 79)
(-57.000000,53.000000) angle 5 R 78)
(-56.000000,53.000000) angle 5 R 77)
(-55.000000,53.000000) angle 5 R 76)
(-54.000000,53.000000) angle 5 R 76)
(-53.000000,53.000000) angle 5 R 75)
(-52.000000,53.000000) angle 4 R 74)
(-51.000000,53.000000) angle 4 R 74)
(-50.000000,53.000000) angle 4 R 73)
(-49.000000,53.000000) angle 4 R 72)
(-48.000000,53.000000) angle 4 R 72)
(-47.000000,53.000000) angle 4 R 71)
(-46.000000,53.000000) angle 4 R 70)
(-45.000000,53.000000) angle 4 R 70)
(-44.000000,53.000000) angle 4 R 69)
(-43.000000,53.000000) angle 4 R 68)
(-42.000000,53.000000) angle 4 R 68)
(-41.000000,53.000000) angle 4 R 67)
(-40.000000,53.000000) angle 4 R 66)
(-39.000000,53.000000) angle 4 R 66)
(-38.000000,53.000000) angle 4 R 65)
(-37.000000,53.000000) angle 4 R 65)
(-36.000000,53.000000) angle 4 R 64)
(-35.000000,53.000000) angle 4 R 64)
(-34.000000,53.000000) angle 4 R 63)
(-33.000000,53.000000) angle 4 R 62)
(-32.000000,53.000000) angle 4 R 62)
(-31.000000,53.000000) angle 4 R 61)
(-30.000000,53.000000) angle 4 R 61)
(-29.000000,53.000000) angle 4 R 60)
(-28.000000,53.000000) angle 4 R 60)
(-27.000000,53.000000) angle 4 R 59)
(-26.000000,53.000000) angle 4 R 59)
(-25.000000,53.000000) angle 4 R 59)
(-24.000000,53.000000) angle 4 R 58)
(-23.000000,53.000000) angle 4 R 58)
(-22.000000,53.000000) angle 4 R 57)
(-21.000000,53.000000) angle 4 R 57)
(-20.000000,53.000000) angle 4 R 57)
(-19.000000,53.000000) angle 4 R 56)
(-18.000000,53.000000) angle 4 R 56)
(-17.000000,53.000000) angle 4 R 56)
(-16.000000,53.000000) angle 4 R 55)
(-15.000000,53.000000) angle 4 R 55)
(-14.000000,53.000000) angle 3 R 55)
(-13.000000,53.000000) angle 3 R 55)
(-12.000000,53.000000) angle 3 R 54)
(-11.000000,53.000000) angle 3 R 54)
(-10.000000,53.000000) angle 3 R 54)
(-9.000000,53.000000) angle 3 R 54)
(-8.000000,53.000000) angle 3 R 54)
(-7.000000,53.000000) angle 3 R 53)
(-6.000000,53.000000) angle 3 R 53)
(-5.000000,53.000000) angle 3 R 53)
(-4.000000,53.000000) angle 3 R 53)
(-3.000000,53.000000) angle 3 R 53)
(-2.000000,53.000000) angle 3 R 53)
(-1.000000,53.000000) angle 3 R 53)
(0.000000,53.000000) angle 3 R 53)
(1.000000,53.000000) angle 3 R 53)
(2.000000,53.000000) angle 3 R 53)
(3.000000,53.000000) angle 3 R 53)
(4.000000,53.000000) angle 3 R 53)
(5.000000,53.000000) angle 3 R 53)
(6.000000,53.000000) angle 3 R 53)
(7.000000,53.000000) angle 3 R 53)
(8.000000,53.000000) angle 3 R 54)
(9.000000,53.000000) angle 3 R 54)
(10.000000,53.000000) angle 3 R 54)
(11.000000,53.000000) angle 3 R 54)
(12.000000,53.000000) angle 3 R 54)
(13.000000,53.000000) angle 3 R 55)
(14.000000,53.000000) angle 3 R 55)
(15.000000,53.000000) angle 2 R 55)
(16.000000,53.000000) angle 2 R 55)
(17.000000,53.000000) angle 2 R 56)
(18.000000,53.000000) angle 2 R 56)
(19.000000,53.000000) angle 2 R 56)
(20.000000,53.000000) angle 2 R 57)
(21.000000,53.000000) angle 2 R 57)
(22.000000,53.000000) angle 2 R 57)
(23.000000,53.000000) angle 2 R 58)
(24.000000,53.000000) angle 2 R 58)
(25.000000,53.000000) angle 2 R 59)
(26.000000,53.000000) angle 2 R 59)
(27.000000,53.000000) angle 2 R 59)
(28.000000,53.000000) angle 2 R 60)
(29.000000,53.000000) angle 2 R 60)
(30.000000,53.000000) angle 2 R 61)
(31.000000,53.000000) angle 2 R 61)
(32.000000,53.000000) angle 2 R 62)
(33.000000,53.000000) angle 2 R 62)
(34.000000,53.000000) angle 2 R 63)
(35.000000,53.000000) angle 2 R 64)
(36.000000,53.000000) angle 2 R 64)
(37.000000,53.000000) angle 2 R 65)
(38.000000,53.000000) angle 2 R 65)
(39.000000,53.000000) angle 2 R 66)
(40.000000,53.000000) angle 2 R 66)
(41.000000,53.000000) angle 2 R 67)
(42.000000,53.000000) angle 2 R 68)
(43.000000,53.000000) angle 2 R 68)
(44.000000,53.000000) angle 2 R 69)
(45.000000,53.000000) angle 2 R 70)
(46.000000,53.000000) angle 2 R 70)
(47.000000,53.000000) angle 2 R 71)
(48.000000,53.000000) angle 2 R 72)
(49.000000,53.000000) angle 2 R 72)
(50.000000,53.000000) angle 2 R 73)
(51.000000,53.000000) angle 2 R 74)
(52.000000,53.000000) angle 2 R 74)
(53.000000,53.000000) angle 1 R 75)
(54.000000,53.000000) angle 1 R 76)
(55.000000,53.000000) angle 1 R 76)
(56.000000,53.000000) angle 1 R 77)
(57.000000,53.000000) angle 1 R 78)
(58.000000,53.000000) angle 1 R 79)
(59.000000,53.000000) angle 1 R 79)
(60.000000,53.000000) angle 1 R 80)
(61.000000,53.000000) angle 1 R 81)
(62.000000,53.000000) angle 1 R 82)
(63.000000,53.000000) angle 1 R 82)
(64.000000,53.000000) angle 1 R 83)
(65.000000,53.000000) angle 1 R 84)
(66.000000,53.000000) angle 1 R 85)
(67.000000,53.000000) angle 1 R 85)
(68.000000,53.000000) angle 1 R 86)
(69.000000,53.000000) angle 1 R 87)
(70.000000,53.000000) angle 1 R 88)
(71.000000,53.000000) angle 1 R 89)
(72.000000,53.000000) angle 1 R 89)
(73.000000,53.000000) angle 1 R 90)
(74.000000,53.000000) angle 1 R 91)
(75.000000,53.000000) angle 1 R 92)
(76.000000,53.000000) angle 1 R 93)
(77.000000,53.000000) angle 1 R 93)
(78.000000,53.000000) angle 1 R 94)
(79.000000,53.000000) angle 1 R 95)
(80.000000,53.000000) angle 1 R 96)
(81.000000,53.000000) angle 1 R 97)
(82.000000,53.000000) angle 1 R 98)
(83.000000,53.000000) angle 1 R 98)
(84.000000,53.000000) angle 1 R 99)
(85.000000,53.000000) angle 1 R 100)
(-84.000000,54.000000) angle 5 R 100)
(-83.000000,54.000000) angle 5 R 99)
(-82.000000,54.000000) angle 5 R 98)
(-81.000000,54.000000) angle 5 R 97)
(-80.000000,54.000000) angle 5 R 97)
(-79.000000,54.000000) angle 5 R 96)
(-78.000000,54.000000) angle 5 R 95)
(-77.000000,54.000000) angle 5 R 94)
(-76.000000,54.000000) angle 5 R 93)
(-75.000000,54.000000) angle 5 R 92)
(-74.000000,54.000000) angle 5 R 92)
(-73.000000,54.000000) angle 5 R 91)
(-72.000000,54.000000) angle 5 R 90)
(-71.000000,54.000000) angle 5 R 89)
(-70.000000,54.000000) angle 5 R 88)
(-69.000000,54.000000) angle 5 R 88)
(-68.000000,54.000000) angle 5 R 87)
(-67.000000,54.000000) angle 5 R 86)
(-66.000000,54.000000) angle 5 R 85)
(-65.000000,54.000000) angle 5 R 85)
(-64.000000,54.000000) angle 5 R 84)
(-63.000000,54.000000) angle 5 R 83)
(-62.000000,54.000000) angle 5 R 82)
(-61.000000,54.000000) angle 5 R 81)
(-60.000000,54.000000) angle 5 R 81)
(-59.000000,54.000000) angle 5 R 80)
(-58.000000,54.000000) angle 5 R 79)
(-57.000000,54.000000) angle 5 R 79)
(-56.000000,54.000000) angle 5 R 78)
(-55.000000,54.000000) angle 5 R 77)
(-54.000000,54.000000) angle 4 R 76)
(-53.000000,54.000000) angle 4 R 76)
(-52.000000,54.000000) angle 4 R 75)
(-51.000000,54.000000) angle 4 R 74)
(-50.000000,54.000000) angle 4 R 74)
(-49.000000,54.000000) angle 4 R 73)
(-48.000000,54.000000) angle 4 R 72)
(-47.000000,54.000000) angle 4 R 72)
(-46.000000,54.000000) angle 4 R 71)
(-45.000000,54.000000) angle 4 R 70)
(-44.000000,54.000000) angle 4 R 70)
(-43.000000,54.000000) angle 4 R 69)
(-42.000000,54.000000) angle 4 R 68)
(-41.000000,54.000000) angle 4 R 68)
(-40.000000,54.000000) angle 4 R 67)
(-39.000000,54.000000) angle 4 R 67)
(-38.000000,54.000000) angle 4 R 66)
(-37.000000,54.000000) angle 4 R 65)
(-36.000000,54.000000) angle 4 R 65)
(-35.000000,54.000000) angle 4 R 64)
(-34.000000,54.000000) angle 4 R 64)
(-33.000000,54.000000) angle 4 R 63)
(-32.000000,54.000000) angle 4 R 63)
(-31.000000,54.000000) angle 4 R 62)
(-30.000000,54.000000) angle 4 R 62)
(-29.000000,54.000000) angle 4 R 61)
(-28.000000,54.000000) angle 4 R 61)
(-27.000000,54.000000) angle 4 R 60)
(-26.000000,54.000000) angle 4 R 60)
(-25.000000,54.000000) angle 4 R 60)
(-24.000000,54.000000) angle 4 R 59)
(-23.000000,54.000000) angle 4 R 59)
(-22.000000,54.000000) angle 4 R 58)
(-21.000000,54.000000) angle 4 R 58)
(-20.000000,54.000000) angle 4 R 58)
(-19.000000,54.000000) angle 4 R 57)
(-18.000000,54.000000) angle 4 R 57)
(-17.000000,54.000000) angle 4 R 57)
(-16.000000,54.000000) angle 4 R 56)
(-15.000000,54.000000) angle 4 R 56)
(-14.000000,54.000000) angle 3 R 56)
(-13.000000,54.000000) angle 3 R 56)
(-12.000000,54.000000) angle 3 R 55)
(-11.000000,54.000000) angle 3 R 55)
(-10.000000,54.000000) angle 3 R 55)
(-9.000000,54.000000) angle 3 R 55)
(-8.000000,54.000000) angle 3 R 55)
(-7.000000,54.000000) angle 3 R 54)
(-6.000000,54.000000) angle 3 R 54)
(-5.000000,54.000000) angle 3 R 54)
(-4.000000,54.000000) angle 3 R 54)
(-3.000000,54.000000) angle 3 R 54)
(-2.000000,54.000000) angle 3 R 54)
(-1.000000,54.000000) angle 3 R 54)
(0.000000,54.000000) angle 3 R 54)
(1.000000,54.000000) angle 3 R 54)
(2.000000,54.000000) angle 3 R 54)
(3.000000,54.000000) angle 3 R 54)
(4.000000,54.000000) angle 3 R 54)
(5.000000,54.000000) angle 3 R 54)
(6.000000,54.000000) angle 3 R 54)
(7.000000,54.000000) angle 3 R 54)
(8.000000,54.000000) angle 3 R 55)
(9.000000,54.000000) angle 3 R 55)
(10.000000,54.000000) angle 3 R 55)
(11.000000,54.000000) angle 3 R 55)
(12.000000,54.000000) angle 3 R 55)
(13.000000,54.000000) angle 3 R 56)
(14.000000,54.000000) angle 3 R 56)
(15.000000,54.000000) angle 2 R 56)
(16.000000,54.000000) angle 2 R 56)
(17.000000,54.000000) angle 2 R 57)
(18.000000,54.000000) angle 2 R 57)
(19.000000,54.000000) angle 2 R 57)
(20.000000,54.000000) angle 2 R 58)
(21.000000,54.000000) angle 2 R 58)
(22.000000,54.000000) angle 2 R 58)
(23.000000,54.000000) angle 2 R 59)
(24.000000,54.000000) angle 2 R 59)
(25.000000,54.000000) angle 2 R 60)
(26.000000,54.000000) angle 2 R 60)
(27.000000,54.000000) angle 2 R 60)
(28.000000,54.000000) angle 2 R 61)
(29.000000,54.000000) angle 2 R 61)
(30.000000,54.000000) angle 2 R 62)
(31.000000,54.000000) angle 2 R 62)
(32.000000,54.000000) angle 2 R 63)
(33.000000,54.000000) angle 2 R 63)
(34.000000,54.000000) angle 2 R 64)
(35.000000,54.000000) angle 2 R 64)
(36.000000,54.000000) angle 2 R 65)
(37.000000,54.000000) angle 2 R 65)
(38.000000,54.000000) angle 2 R 66)
(39.000000,54.000000) angle 2 R 67)
(40.000000,54.000000) angle 2 R 67)
(41.000000,54.000000) angle 2 R 68)
(42.000000,54.000000) angle 2 R 68)
(43.000000,54.000000) angle 2 R 69)
(44.000000,54.000000) angle 2 R 70)
(45.000000,54.000000) angle 2 R 70)
(46.000000,54.000000) angle 2 R 71)
(47.000000,54.000000) angle 2 R 72)
(48.000000,54.000000) angle 2 R 72)
(49.000000,54.000000) angle 2 R 73)
(50.000000,54.000000) angle 2 R 74)
(51.000000,54.000000) angle 2 R 74)
(52.000000,54.000000) angle 2 R 75)
(53.000000,54.000000) angle 2 R 76)
(54.000000,54.000000) angle 2 R 76)
(55.000000,54.000000) angle 1 R 77)
(56.000000,54.000000) angle 1 R 78)
(57.000000,54.000000) angle 1 R 79)
(58.000000,54.000000) angle 1 R 79)
(59.000000,54.000000) angle 1 R 80)
(60.000000,54.000000) angle 1 R 81)
(61.000000,54.000000) angle 1 R 81)
(62.000000,54.000000) angle 1 R 82)
(63.000000,54.000000) angle 1 R 83)
(64.000000,54.000000) angle 1 R 84)
(65.000000,54.000000) angle 1 R 85)
(66.000000,54.000000) angle 1 R 85)
(67.000000,54.000000) angle 1 R 86)
(68.000000,54.000000) angle 1 R 87)
(69.000000,54.000000) angle 1 R 88)
(70.000000,54.000000) angle 1 R 88)
(71.000000,54.000000) angle 1 R 89)
(72.000000,54.000000) angle 1 R 90)
(73.000000,54.000000) angle 1 R 91)
(74.000000,54.000000) angle 1 R 92)
(75.000000,54.000000) angle 1 R 92)
(76.000000,54.000000) angle 1 R 93)
(77.000000,54.000000) angle 1 R 94)
(78.000000,54.000000) angle 1 R 95)
(79.000000,54.000000) angle 1 R 96)
(80.000000,54.000000) angle 1 R 97)
(81.000000,54.000000) angle 1 R 97)
(82.000000,54.000000) angle 1 R 98)
(83.000000,54.000000) angle 1 R 99)
(84.000000,54.000000) angle 1 R 100)
(-84.000000,55.000000) angle 5 R 100)
(-83.000000,55.000000) angle 5 R 100)
(-82.000000,55.000000) angle 5 R 99)
(-81.000000,55.000000) angle 5 R 98)
(-80.000000,55.000000) angle 5 R 97)
(-79.000000,55.000000) angle 5 R 96)
(-78.000000,55.000000) angle 5 R 95)
(-77.000000,55.000000) angle 5 R 95)
(-76.000000,55.000000) angle 5 R 94)
(-75.000000,55.000000) angle 5 R 93)
(-74.000000,55.000000) angle 5 R 92)
(-73.000000,55.000000) angle 5 R 91)
(-72.000000,55.000000) angle 5 R 91)
(-71.000000,55.000000) angle 5 R 90)
(-70.000000,55.000000) angle 5 R 89)
(-69.000000,55.000000) angle 5 R 88)
(-68.000000,55.000000) angle 5 R 87)
(-67.000000,55.000000) angle 5 R 87)
(-66.000000,55.000000) angle 5 R 86)
(-65.000000,55.000000) angle 5 R 85)
(-64.000000,55.000000) angle 5 R 84)
(-63.000000,55.000000) angle 5 R 84)
(-62.000000,55.000000) angle 5 R 83)
(-61.000000,55.000000) angle 5 R 82)
(-60.000000,55.000000) angle 5 R 81)
(-59.000000,55.000000) angle 5 R 81)
(-58.000000,55.000000) angle 5 R 80)
(-57.000000,55.000000) angle 5 R 79)
(-56.000000,55.000000) angle 5 R 78)
(-55.000000,55.000000) angle 5 R 78)
(-54.000000,55.000000) angle 4 R 77)
(-53.000000,55.000000) angle 4 R 76)
(-52.000000,55.000000) angle 4 R 76)
(-51.000000,55.000000) angle 4 R 75)
(-50.000000,55.000000) angle 4 R 74)
(-49.000000,55.000000) angle 4 R 74)
(-48.000000,55.000000) angle 4 R 73)
(-47.000000,55.000000) angle 4 R 72)
(-46.000000,55.000000) angle 4 R 72)
(-45.000000,55.000000) angle 4 R 71)
(-44.000000,55.000000) angle 4 R 70)
(-43.000000,55.000000) angle 4 R 70)
(-42.000000,55.000000) angle 4 R 69)
(-41.000000,55.000000) angle 4 R 69)
(-40.000000,55.000000) angle 4 R 68)
(-39.000000,55.000000) angle 4 R 67)
(-38.000000,55.000000) angle 4 R 67)
(-37.000000,55.000000) angle 4 R 66)
(-36.000000,55.000000) angle 4 R 66)
(-35.000000,55.000000) angle 4 R 65)
(-34.000000,55.000000) angle 4 R 65)
(-33.000000,55.000000) angle 4 R 64)
(-32.000000,55.000000) angle 4 R 64)
(-31.000000,55.000000) angle 4 R 63)
(-30.000000,55.000000) angle 4 R 63)
(-29.000000,55.000000) angle 4 R 62)
(-28.000000,55.000000) angle 4 R 62)
(-27.000000,55.000000) angle 4 R 61)
(-26.000000,55.000000) angle 4 R 61)
(-25.000000,55.000000) angle 4 R 60)
(-24.000000,55.000000) angle 4 R 60)
(-23.000000,55.000000) angle 4 R 60)
(-22.000000,55.000000) angle 4 R 59)
(-21.000000,55.000000) angle 4 R 59)
(-20.000000,55.000000) angle 4 R 59)
(-19.000000,55.000000) angle 4 R 58)
(-18.000000,55.000000) angle 4 R 58)
(-17.000000,55.000000) angle 4 R 58)
(-16.000000,55.000000) angle 4 R 57)
(-15.000000,55.000000) angle 4 R 57)
(-14.000000,55.000000) angle 3 R 57)
(-13.000000,55.000000) angle 3 R 57)
(-12.000000,55.000000) angle 3 R 56)
(-11.000000,55.000000) angle 3 R 56)
(-10.000000,55.000000) angle 3 R 56)
(-9.000000,55.000000) angle 3 R 56)
(-8.000000,55.000000) angle 3 R 56)
(-7.000000,55.000000) angle 3 R 55)
(-6.000000,55.000000) angle 3 R 55)
(-5.000000,55.000000) angle 3 R 55)
